"begin","end","interval_length","true_value","expected","error"
601,700,100,8,284.673282901316,276.673282901316
616,700,85,8,129.910995185447,121.910995185447
631,700,70,8,56.0379085693579,48.0379085693579
646,700,55,8,44.0751570279725,36.0751570279725
1,705,705,8,162.384131361437,154.384131361437
16,705,690,8,232.708664510368,224.708664510368
31,705,675,8,266.254593035686,258.254593035686
46,705,660,8,228.750927728067,220.750927728067
61,705,645,8,241.499513959438,233.499513959438
76,705,630,8,183.485097793724,175.485097793724
91,705,615,8,345.347175936635,337.347175936635
106,705,600,8,234.108545985782,226.108545985782
121,705,585,8,330.363396569253,322.363396569253
136,705,570,8,269.956516564876,261.956516564876
151,705,555,8,271.855853340238,263.855853340238
166,705,540,8,134.765272067944,126.765272067944
181,705,525,8,257.872084082287,249.872084082287
196,705,510,8,427.066516335845,419.066516335845
211,705,495,8,228.091703831416,220.091703831416
226,705,480,8,210.816339203748,202.816339203748
241,705,465,8,211.293439728091,203.293439728091
256,705,450,8,200.800310676589,192.800310676589
271,705,435,8,204.336473546931,196.336473546931
286,705,420,8,544.913319595218,536.913319595218
301,705,405,8,332.55981646413,324.55981646413
316,705,390,8,230.861396141213,222.861396141213
331,705,375,8,200.661947215565,192.661947215565
346,705,360,8,334.002851064613,326.002851064613
361,705,345,8,200.971991598974,192.971991598974
376,705,330,8,269.40615413059,261.40615413059
391,705,315,8,386.372643154717,378.372643154717
406,705,300,8,304.408005208291,296.408005208291
421,705,285,8,246.562089000442,238.562089000442
436,705,270,8,369.068000773867,361.068000773867
451,705,255,8,272.617796030596,264.617796030596
466,705,240,8,264.208636037945,256.208636037945
481,705,225,8,308.380398988448,300.380398988448
496,705,210,8,305.342091716027,297.342091716027
511,705,195,8,277.320616521109,269.320616521109
526,705,180,8,214.493856424341,206.493856424341
541,705,165,8,241.760646258504,233.760646258504
556,705,150,8,248.6149344845,240.6149344845
571,705,135,8,203.54533229076,195.54533229076
586,705,120,8,142.247232145168,134.247232145168
601,705,105,8,171.596209993704,163.596209993704
616,705,90,8,88.8475239123093,80.8475239123093
631,705,75,8,33.6330367009246,25.6330367009246
646,705,60,8,54.468388104931,46.468388104931
1,710,710,8,257.765276216607,249.765276216607
16,710,695,8,186.520423477036,178.520423477036
31,710,680,8,337.323147766868,329.323147766868
46,710,665,8,316.057375291259,308.057375291259
61,710,650,8,195.793928699057,187.793928699057
76,710,635,8,257.439484522782,249.439484522782
91,710,620,8,263.057617531311,255.057617531311
106,710,605,8,176.570255137626,168.570255137626
121,710,590,8,252.337460297497,244.337460297497
136,710,575,8,172.926763427379,164.926763427379
151,710,560,8,222.097512676604,214.097512676604
166,710,545,8,283.876088547832,275.876088547832
181,710,530,8,321.012201281283,313.012201281283
196,710,515,8,227.713987178698,219.713987178698
211,710,500,8,247.250565608709,239.250565608709
226,710,485,8,224.043311216697,216.043311216697
241,710,470,8,238.255670371035,230.255670371035
256,710,455,8,220.621988666497,212.621988666497
271,710,440,8,186.835820024576,178.835820024576
286,710,425,8,286.08889560659,278.08889560659
301,710,410,8,251.229040376664,243.229040376664
316,710,395,8,165.225612638192,157.225612638192
331,710,380,8,184.266916145731,176.266916145731
346,710,365,8,186.079630901559,178.079630901559
361,710,350,8,174.520348634886,166.520348634886
376,710,335,8,287.67129671244,279.67129671244
391,710,320,8,318.933428876809,310.933428876809
406,710,305,8,310.479219780045,302.479219780045
421,710,290,8,229.612722570981,221.612722570981
436,710,275,8,197.839508208682,189.839508208682
451,710,260,8,273.470568803049,265.470568803049
466,710,245,8,361.941528353399,353.941528353399
481,710,230,8,295.153712906993,287.153712906993
496,710,215,8,211.675803843321,203.675803843321
511,710,200,8,282.364983742937,274.364983742937
526,710,185,8,329.813565119139,321.813565119139
541,710,170,8,210.841374568719,202.841374568719
556,710,155,8,215.413927951099,207.413927951099
571,710,140,8,167.581328046696,159.581328046696
586,710,125,8,97.8324981014424,89.8324981014424
601,710,110,8,174.415544547841,166.415544547841
616,710,95,8,69.2479834148639,61.2479834148639
631,710,80,8,45.1316575922168,37.1316575922168
646,710,65,8,9.17005120102087,1.17005120102087
661,710,50,8,22.4682489352724,14.4682489352724
1,715,715,5,327.522432800688,322.522432800688
16,715,700,5,227.233602530259,222.233602530259
31,715,685,5,201.363442219422,196.363442219422
46,715,670,5,359.25966572505,354.25966572505
61,715,655,5,319.686164398341,314.686164398341
76,715,640,5,182.84700155693,177.84700155693
91,715,625,5,98.9391491503509,93.9391491503509
106,715,610,5,199.774643738513,194.774643738513
121,715,595,5,193.832353011258,188.832353011258
136,715,580,5,152.862103959228,147.862103959228
151,715,565,5,222.899188474807,217.899188474807
166,715,550,5,106.789542464483,101.789542464483
181,715,535,5,176.349404158692,171.349404158692
196,715,520,5,312.750220636251,307.750220636251
211,715,505,5,126.95338707865,121.95338707865
226,715,490,5,183.652962965978,178.652962965978
241,715,475,5,292.355448454902,287.355448454902
256,715,460,5,177.89345811265,172.89345811265
271,715,445,5,94.9724316734623,89.9724316734623
286,715,430,5,233.575338559979,228.575338559979
301,715,415,5,232.294226164788,227.294226164788
316,715,400,5,161.015703991721,156.015703991721
331,715,385,5,132.141854662314,127.141854662314
346,715,370,5,336.795979918057,331.795979918057
361,715,355,5,200.136756359793,195.136756359793
376,715,340,5,198.047674056845,193.047674056845
391,715,325,5,285.655471871609,280.655471871609
406,715,310,5,449.860627031173,444.860627031173
421,715,295,5,240.285096600972,235.285096600972
436,715,280,5,200.241573882359,195.241573882359
451,715,265,5,247.421317228461,242.421317228461
466,715,250,5,236.54587727428,231.54587727428
481,715,235,5,225.150228094176,220.150228094176
496,715,220,5,173.465191389703,168.465191389703
511,715,205,5,183.84030860524,178.84030860524
526,715,190,5,211.358964679196,206.358964679196
541,715,175,5,149.474070848557,144.474070848557
556,715,160,5,254.785214590704,249.785214590704
571,715,145,5,153.727442203798,148.727442203798
586,715,130,5,103.170070588055,98.1700705880546
601,715,115,5,144.395450803659,139.395450803659
616,715,100,5,109.634934080302,104.634934080302
631,715,85,5,43.5780137384221,38.5780137384221
646,715,70,5,81.2443444206347,76.2443444206347
661,715,55,5,395.817181243342,390.817181243342
1,720,720,41.1,347.21893557103,306.11893557103
16,720,705,41.1,303.065306097299,261.965306097299
31,720,690,41.1,145.91625656939,104.81625656939
46,720,675,41.1,240.121780819591,199.021780819591
61,720,660,41.1,227.148243528406,186.048243528406
76,720,645,41.1,127.396330407271,86.2963304072714
91,720,630,41.1,167.368188968194,126.268188968194
106,720,615,41.1,235.637817569462,194.537817569462
121,720,600,41.1,253.534071167587,212.434071167587
136,720,585,41.1,284.426521205477,243.326521205477
151,720,570,41.1,86.6931069218468,45.5931069218468
166,720,555,41.1,151.637928859638,110.537928859638
181,720,540,41.1,213.416992663568,172.316992663568
196,720,525,41.1,160.94519862262,119.84519862262
211,720,510,41.1,255.036217603021,213.936217603021
226,720,495,41.1,253.486703432909,212.386703432909
241,720,480,41.1,203.17575164923,162.07575164923
256,720,465,41.1,181.654299412719,140.554299412719
271,720,450,41.1,169.564211680436,128.464211680436
286,720,435,41.1,240.602905177529,199.502905177529
301,720,420,41.1,246.014139964383,204.914139964383
316,720,405,41.1,236.006290182195,194.906290182195
331,720,390,41.1,167.497498224855,126.397498224855
346,720,375,41.1,256.800391369437,215.700391369437
361,720,360,41.1,212.155337092067,171.055337092067
376,720,345,41.1,178.955144078488,137.855144078488
391,720,330,41.1,313.009177328029,271.909177328029
406,720,315,41.1,192.820150082883,151.720150082883
421,720,300,41.1,244.370347447591,203.270347447591
436,720,285,41.1,203.087603439869,161.987603439869
451,720,270,41.1,174.393197391271,133.293197391271
466,720,255,41.1,212.170242117131,171.070242117131
481,720,240,41.1,276.204481825957,235.104481825957
496,720,225,41.1,192.25028771955,151.15028771955
511,720,210,41.1,175.860500592866,134.760500592866
526,720,195,41.1,167.755035860637,126.655035860637
541,720,180,41.1,143.234330589045,102.134330589045
556,720,165,41.1,224.217326076803,183.117326076803
571,720,150,41.1,236.644912132397,195.544912132397
586,720,135,41.1,105.572752439058,64.4727524390582
601,720,120,41.1,134.292133747621,93.1921337476214
616,720,105,41.1,111.673810169448,70.5738101694481
631,720,90,41.1,38.3527141488202,-2.74728585117983
646,720,75,41.1,59.8077419455659,18.7077419455659
661,720,60,41.1,276.534459764894,235.434459764894
1,725,725,99.2,263.953280183043,164.753280183043
16,725,710,99.2,186.681140683261,87.4811406832613
31,725,695,99.2,232.96683898624,133.76683898624
46,725,680,99.2,214.260560296429,115.060560296429
61,725,665,99.2,237.667676967234,138.467676967234
76,725,650,99.2,242.837292802192,143.637292802192
91,725,635,99.2,284.470062457241,185.270062457241
106,725,620,99.2,154.705498405924,55.5054984059241
121,725,605,99.2,181.390214403575,82.1902144035748
136,725,590,99.2,159.979758593517,60.7797585935169
151,725,575,99.2,139.193937035455,39.9939370354547
166,725,560,99.2,214.584321501518,115.384321501518
181,725,545,99.2,116.472585688593,17.2725856885933
196,725,530,99.2,241.723826738965,142.523826738965
211,725,515,99.2,172.273521806859,73.0735218068588
226,725,500,99.2,146.31058768608,47.1105876860797
241,725,485,99.2,203.793620769025,104.593620769025
256,725,470,99.2,181.901419436734,82.7014194367335
271,725,455,99.2,217.830562500901,118.630562500901
286,725,440,99.2,228.722796262045,129.522796262044
301,725,425,99.2,111.20013803753,12.0001380375299
316,725,410,99.2,150.610820901361,51.4108209013612
331,725,395,99.2,159.751179671124,60.5511796711242
346,725,380,99.2,153.210627590497,54.0106275904968
361,725,365,99.2,145.394560820332,46.1945608203316
376,725,350,99.2,141.605107812114,42.4051078121143
391,725,335,99.2,194.687906641113,95.4879066411127
406,725,320,99.2,371.711044646057,272.511044646057
421,725,305,99.2,189.992722366925,90.7927223669247
436,725,290,99.2,240.835081270726,141.635081270726
451,725,275,99.2,213.130102310643,113.930102310643
466,725,260,99.2,227.631544276044,128.431544276044
481,725,245,99.2,201.647778558066,102.447778558066
496,725,230,99.2,197.505751593569,98.305751593569
511,725,215,99.2,173.406163226108,74.2061632261076
526,725,200,99.2,227.273870178321,128.073870178321
541,725,185,99.2,132.49328568422,33.2932856842203
556,725,170,99.2,172.49156154818,73.2915615481801
571,725,155,99.2,121.90735652064,22.7073565206398
586,725,140,99.2,133.421831378896,34.2218313788958
601,725,125,99.2,87.9621521291414,-11.2378478708586
616,725,110,99.2,60.1649811185272,-39.0350188814729
631,725,95,99.2,7.29582235584371,-91.9041776441563
646,725,80,99.2,37.3188911037694,-61.8811088962306
661,725,65,99.2,95.3067227361912,-3.89327726380884
676,725,50,99.2,34.6933466773295,-64.5066533226705
1,730,730,244.91,192.732853798619,-52.1771462013813
16,730,715,244.91,236.426782195706,-8.48321780429359
31,730,700,244.91,275.782899554337,30.872899554337
46,730,685,244.91,239.076709386057,-5.83329061394318
61,730,670,244.91,261.139835447478,16.2298354474781
76,730,655,244.91,249.258824424705,4.3488244247051
91,730,640,244.91,193.307520018536,-51.6024799814639
106,730,625,244.91,313.525032751084,68.6150327510844
121,730,610,244.91,388.618045289021,143.708045289021
136,730,595,244.91,109.867320501502,-135.042679498498
151,730,580,244.91,267.210357005492,22.3003570054923
166,730,565,244.91,223.89060837297,-21.0193916270298
181,730,550,244.91,162.441559821372,-82.4684401786282
196,730,535,244.91,156.987615932901,-87.9223840670992
211,730,520,244.91,234.995149635868,-9.91485036413195
226,730,505,244.91,178.316672212733,-66.5933277872673
241,730,490,244.91,339.318565267194,94.4085652671936
256,730,475,244.91,154.533519787712,-90.3764802122879
271,730,460,244.91,151.654166539548,-93.2558334604516
286,730,445,244.91,120.636601682539,-124.273398317461
301,730,430,244.91,123.416576048471,-121.493423951529
316,730,415,244.91,191.356296451771,-53.5537035482288
331,730,400,244.91,159.46098782234,-85.4490121776596
346,730,385,244.91,190.423564999415,-54.4864350005854
361,730,370,244.91,198.785974496412,-46.1240255035877
376,730,355,244.91,195.891042296192,-49.0189577038082
391,730,340,244.91,277.497364368165,32.5873643681647
406,730,325,244.91,272.113990203005,27.2039902030053
421,730,310,244.91,182.321826616393,-62.5881733836075
436,730,295,244.91,253.54269251939,8.63269251939002
451,730,280,244.91,156.958334931196,-87.9516650688044
466,730,265,244.91,251.843610872572,6.93361087257165
481,730,250,244.91,226.433294829391,-18.4767051706088
496,730,235,244.91,234.204329801989,-10.7056701980109
511,730,220,244.91,98.9111611789979,-145.998838821002
526,730,205,244.91,129.233300178082,-115.676699821918
541,730,190,244.91,138.237983541305,-106.672016458695
556,730,175,244.91,114.226622543584,-130.683377456416
571,730,160,244.91,106.959471633419,-137.950528366581
586,730,145,244.91,143.975045153334,-100.934954846666
601,730,130,244.91,119.499821605118,-125.410178394882
616,730,115,244.91,3.19985981219104,-241.710140187809
631,730,100,244.91,1.06563451924086,-243.844365480759
646,730,85,244.91,2.13541718235433,-242.774582817646
661,730,70,244.91,8.24372277091139,-236.666277229089
676,730,55,244.91,25.4827949628489,-219.427205037151
1,735,735,244.91,193.313216008831,-51.5967839911692
16,735,720,244.91,167.140969588242,-77.7690304117579
31,735,705,244.91,206.6319001026,-38.2780998974
46,735,690,244.91,227.308573957633,-17.6014260423671
61,735,675,244.91,158.198492854431,-86.711507145569
76,735,660,244.91,130.093671926068,-114.816328073932
91,735,645,244.91,122.111457989951,-122.798542010049
106,735,630,244.91,245.572285150837,0.662285150836766
121,735,615,244.91,193.47452811025,-51.4354718897498
136,735,600,244.91,174.8667962423,-70.0432037576997
151,735,585,244.91,150.30605591537,-94.60394408463
166,735,570,244.91,161.648427035634,-83.2615729643664
181,735,555,244.91,164.087672521712,-80.8223274782883
196,735,540,244.91,170.171938774742,-74.7380612252582
211,735,525,244.91,110.961010136553,-133.948989863447
226,735,510,244.91,201.666401838372,-43.2435981616276
241,735,495,244.91,103.846815208348,-141.063184791652
256,735,480,244.91,211.220330812005,-33.6896691879946
271,735,465,244.91,191.102351858228,-53.8076481417718
286,735,450,244.91,161.212028551441,-83.6979714485586
301,735,435,244.91,183.873176509752,-61.0368234902482
316,735,420,244.91,139.378831236279,-105.531168763721
331,735,405,244.91,193.313969886002,-51.5960301139982
346,735,390,244.91,244.855464784828,-0.0545352151723648
361,735,375,244.91,129.89206179518,-115.01793820482
376,735,360,244.91,173.255499505638,-71.6545004943619
391,735,345,244.91,241.444192940162,-3.46580705983777
406,735,330,244.91,188.200071407394,-56.7099285926058
421,735,315,244.91,215.016692172288,-29.8933078277121
436,735,300,244.91,136.668841092632,-108.241158907368
451,735,285,244.91,157.515475904369,-87.3945240956314
466,735,270,244.91,85.6169230933222,-159.293076906678
481,735,255,244.91,227.443111317664,-17.4668886823355
496,735,240,244.91,170.900080828417,-74.0099191715834
511,735,225,244.91,137.003684409714,-107.906315590286
526,735,210,244.91,141.775761923978,-103.134238076022
541,735,195,244.91,152.280489270324,-92.629510729676
556,735,180,244.91,145.167217032826,-99.7427829671742
571,735,165,244.91,115.63136778994,-129.27863221006
586,735,150,244.91,90.9800541217748,-153.929945878225
601,735,135,244.91,11.6724577991486,-233.237542200851
616,735,120,244.91,0,-244.91
631,735,105,244.91,1.48432648317709,-243.425673516823
646,735,90,244.91,2.52909122234793,-242.380908777652
661,735,75,244.91,21.2234055727417,-223.686594427258
676,735,60,244.91,10.0233375906248,-234.886662409375
1,740,740,244.91,245.084268889244,0.174268889244473
16,740,725,244.91,183.921624196253,-60.9883758037472
31,740,710,244.91,150.75640602889,-94.1535939711101
46,740,695,244.91,211.241306206116,-33.6686937938838
61,740,680,244.91,238.261127622093,-6.64887237790668
76,740,665,244.91,191.188531134302,-53.721468865698
91,740,650,244.91,207.622391897545,-37.2876081024554
106,740,635,244.91,118.321767474577,-126.588232525423
121,740,620,244.91,271.217736624157,26.3077366241568
136,740,605,244.91,221.205318110529,-23.704681889471
151,740,590,244.91,133.76684027711,-111.14315972289
166,740,575,244.91,132.15174364483,-112.75825635517
181,740,560,244.91,182.148011894298,-62.7619881057024
196,740,545,244.91,158.053233082232,-86.8567669177679
211,740,530,244.91,243.403612502831,-1.50638749716947
226,740,515,244.91,158.169743134637,-86.7402568653628
241,740,500,244.91,179.156504001692,-65.753495998308
256,740,485,244.91,226.648064393515,-18.2619356064847
271,740,470,244.91,76.0888444558899,-168.82115554411
286,740,455,244.91,247.039267261788,2.12926726178767
301,740,440,244.91,183.277610036091,-61.6323899639085
316,740,425,244.91,89.3228144715284,-155.587185528472
331,740,410,244.91,154.548996886973,-90.3610031130271
346,740,395,244.91,230.323902656424,-14.5860973435764
361,740,380,244.91,143.691195698451,-101.218804301549
376,740,365,244.91,156.429302828928,-88.4806971710725
391,740,350,244.91,175.862554761596,-69.0474452384044
406,740,335,244.91,153.255254063547,-91.6547459364529
421,740,320,244.91,139.426496334907,-105.483503665093
436,740,305,244.91,164.514252068679,-80.3957479313208
451,740,290,244.91,228.69270059943,-16.2172994005701
466,740,275,244.91,195.347249855813,-49.5627501441873
481,740,260,244.91,260.074881933888,15.1648819338877
496,740,245,244.91,161.632060420942,-83.277939579058
511,740,230,244.91,169.311405895574,-75.5985941044262
526,740,215,244.91,95.9973450014013,-148.912654998599
541,740,200,244.91,100.614731635833,-144.295268364167
556,740,185,244.91,99.3017170694026,-145.608282930597
571,740,170,244.91,81.0370586334574,-163.872941366543
586,740,155,244.91,46.0233233972224,-198.886676602778
601,740,140,244.91,24.9274181967652,-219.982581803235
616,740,125,244.91,0,-244.91
631,740,110,244.91,2.95517791850623,-241.954822081494
646,740,95,244.91,0,-244.91
661,740,80,244.91,6.70252415013787,-238.207475849862
676,740,65,244.91,23.2932141695943,-221.616785830406
691,740,50,244.91,13.6338457700718,-231.276154229928
1,745,745,239.91,69.9189425156232,-169.991057484377
16,745,730,239.91,189.640928255729,-50.2690717442709
31,745,715,239.91,153.652037398448,-86.2579626015518
46,745,700,239.91,255.970272732916,16.060272732916
61,745,685,239.91,228.389855439767,-11.5201445602328
76,745,670,239.91,250.393406506837,10.4834065068366
91,745,655,239.91,240.01576589406,0.10576589406034
106,745,640,239.91,226.674981254673,-13.2350187453273
121,745,625,239.91,270.974699623515,31.0646996235149
136,745,610,239.91,182.088558657555,-57.8214413424452
151,745,595,239.91,145.974529918596,-93.9354700814037
166,745,580,239.91,145.697455739054,-94.2125442609463
181,745,565,239.91,212.372407807839,-27.5375921921609
196,745,550,239.91,241.625119748453,1.71511974845259
211,745,535,239.91,255.858391458457,15.9483914584567
226,745,520,239.91,202.551981937373,-37.3580180626269
241,745,505,239.91,145.600480045114,-94.309519954886
256,745,490,239.91,156.75991869105,-83.1500813089496
271,745,475,239.91,100.289868148751,-139.620131851249
286,745,460,239.91,199.851441810312,-40.0585581896875
301,745,445,239.91,120.956807631132,-118.953192368868
316,745,430,239.91,114.950427418899,-124.959572581101
331,745,415,239.91,204.970690800686,-34.9393091993137
346,745,400,239.91,156.716061180815,-83.1939388191855
361,745,385,239.91,134.475408049853,-105.434591950147
376,745,370,239.91,246.947330856681,7.03733085668065
391,745,355,239.91,128.479746377416,-111.430253622584
406,745,340,239.91,106.578499024371,-133.331500975629
421,745,325,239.91,160.869595638836,-79.0404043611642
436,745,310,239.91,124.052543553485,-115.857456446515
451,745,295,239.91,255.613565869426,15.7035658694258
466,745,280,239.91,246.677460630278,6.76746063027755
481,745,265,239.91,200.539977027141,-39.3700229728594
496,745,250,239.91,139.853107892083,-100.056892107917
511,745,235,239.91,140.988475075004,-98.921524924996
526,745,220,239.91,110.668440123311,-129.241559876689
541,745,205,239.91,112.068789224954,-127.841210775046
556,745,190,239.91,148.646656212773,-91.2633437872269
571,745,175,239.91,145.054655954469,-94.8553440455315
586,745,160,239.91,129.88807485541,-110.02192514459
601,745,145,239.91,99.3476830528951,-140.562316947105
616,745,130,239.91,70.9635395451921,-168.946460454808
631,745,115,239.91,56.1944059070304,-183.71559409297
646,745,100,239.91,111.262688295743,-128.647311704257
661,745,85,239.91,66.2878862689547,-173.622113731045
676,745,70,239.91,32.0804291690346,-207.829570830965
691,745,55,239.91,24.3374425060902,-215.57255749391
1,750,750,203.81,152.402553647614,-51.4074463523857
16,750,735,203.81,187.599555210141,-16.2104447898593
31,750,720,203.81,164.308281766105,-39.5017182338954
46,750,705,203.81,99.2239869662522,-104.586013033748
61,750,690,203.81,191.576481200974,-12.2335187990264
76,750,675,203.81,225.139295158949,21.329295158949
91,750,660,203.81,156.386254173616,-47.4237458263844
106,750,645,203.81,213.182837194383,9.3728371943829
121,750,630,203.81,177.141743274518,-26.6682567254819
136,750,615,203.81,222.945131018544,19.1351310185436
151,750,600,203.81,67.1331771410397,-136.67682285896
166,750,585,203.81,225.516146161503,21.7061461615034
181,750,570,203.81,260.419109839898,56.6091098398976
196,750,555,203.81,179.862811679059,-23.9471883209411
211,750,540,203.81,175.986463903731,-27.8235360962688
226,750,525,203.81,158.983476376175,-44.8265236238248
241,750,510,203.81,120.366422962178,-83.4435770378217
256,750,495,203.81,122.346114770456,-81.4638852295436
271,750,480,203.81,194.543563877074,-9.26643612292631
286,750,465,203.81,242.575021703572,38.7650217035719
301,750,450,203.81,118.187440203406,-85.6225597965941
316,750,435,203.81,101.944635797658,-101.865364202342
331,750,420,203.81,212.544455042137,8.73445504213652
346,750,405,203.81,212.856816846884,9.04681684688381
361,750,390,203.81,153.708705340401,-50.1012946595992
376,750,375,203.81,119.093814963586,-84.7161850364136
391,750,360,203.81,259.053188563761,55.2431885637614
406,750,345,203.81,110.500391501432,-93.3096084985684
421,750,330,203.81,145.140591597186,-58.6694084028139
436,750,315,203.81,169.685341304642,-34.1246586953577
451,750,300,203.81,224.412242819052,20.6022428190519
466,750,285,203.81,263.404344194339,59.5943441943389
481,750,270,203.81,231.836749545032,28.0267495450318
496,750,255,203.81,186.042778441746,-17.7672215582535
511,750,240,203.81,120.74821001835,-83.0617899816504
526,750,225,203.81,94.7991576685807,-109.010842331419
541,750,210,203.81,104.346419692679,-99.4635803073211
556,750,195,203.81,127.633692334196,-76.1763076658044
571,750,180,203.81,85.7878871480332,-118.022112851967
586,750,165,203.81,109.147511452973,-94.6624885470268
601,750,150,203.81,71.0446839364949,-132.765316063505
616,750,135,203.81,80.5810035794449,-123.228996420555
631,750,120,203.81,37.5993308548478,-166.210669145152
646,750,105,203.81,45.0391500242692,-158.770849975731
661,750,90,203.81,32.8551424574501,-170.95485754255
676,750,75,203.81,45.0279741273609,-158.782025872639
691,750,60,203.81,34.328265637271,-169.481734362729
1,755,755,155.21,327.511566146461,172.301566146461
16,755,740,155.21,168.578173155021,13.3681731550213
31,755,725,155.21,196.743768408904,41.5337684089045
46,755,710,155.21,105.27911293833,-49.9308870616696
61,755,695,155.21,164.006439299066,8.79643929906604
76,755,680,155.21,252.574617582085,97.364617582085
91,755,665,155.21,301.921924874878,146.711924874878
106,755,650,155.21,200.39000927826,45.1800092782601
121,755,635,155.21,187.12132565324,31.91132565324
136,755,620,155.21,286.24061326846,131.030613268461
151,755,605,155.21,198.844052932337,43.6340529323375
166,755,590,155.21,205.909796883039,50.6997968830387
181,755,575,155.21,260.255123225663,105.045123225663
196,755,560,155.21,259.442330531004,104.232330531004
211,755,545,155.21,205.282598330017,50.0725983300171
226,755,530,155.21,191.490010302058,36.280010302058
241,755,515,155.21,144.458818075275,-10.7511819247246
256,755,500,155.21,234.190256605549,78.9802566055486
271,755,485,155.21,135.766177622992,-19.4438223770082
286,755,470,155.21,163.601826704012,8.39182670401223
301,755,455,155.21,191.938242077657,36.7282420776568
316,755,440,155.21,240.470660022048,85.260660022048
331,755,425,155.21,224.214119470965,69.0041194709652
346,755,410,155.21,163.022143025736,7.8121430257365
361,755,395,155.21,188.511899696931,33.3018996969315
376,755,380,155.21,112.54610379236,-42.6638962076398
391,755,365,155.21,182.249762322981,27.0397623229813
406,755,350,155.21,204.118811988564,48.9088119885642
421,755,335,155.21,136.077175248819,-19.1328247511808
436,755,320,155.21,161.045176639928,5.83517663992848
451,755,305,155.21,207.913633892262,52.7036338922618
466,755,290,155.21,195.443308877387,40.2333088773875
481,755,275,155.21,163.077778569385,7.86777856938485
496,755,260,155.21,187.258103636604,32.0481036366037
511,755,245,155.21,175.376650152423,20.1666501524234
526,755,230,155.21,151.535738383535,-3.67426161646489
541,755,215,155.21,126.532946430491,-28.6770535695095
556,755,200,155.21,153.950916786664,-1.2590832133358
571,755,185,155.21,126.442641753341,-28.7673582466588
586,755,170,155.21,96.3166667216628,-58.8933332783371
601,755,155,155.21,92.7399604728677,-62.4700395271323
616,755,140,155.21,126.627598960229,-28.5824010397708
631,755,125,155.21,410.067969506762,254.857969506762
646,755,110,155.21,594.467262555776,439.257262555776
661,755,95,155.21,175.43651775456,20.2265177545598
676,755,80,155.21,57.5515176756765,-97.6584823243234
691,755,65,155.21,162.566396767459,7.35639676745905
706,755,50,155.21,3302.75908546521,3147.54908546521
1,760,760,14.5,258.292404999038,243.792404999038
16,760,745,14.5,233.848315579491,219.348315579491
31,760,730,14.5,158.258295243128,143.758295243128
46,760,715,14.5,311.485544080256,296.985544080256
61,760,700,14.5,310.230143401455,295.730143401455
76,760,685,14.5,203.374153915693,188.874153915693
91,760,670,14.5,142.652527168628,128.152527168628
106,760,655,14.5,170.282341894324,155.782341894324
121,760,640,14.5,195.858620380621,181.358620380621
136,760,625,14.5,149.10324516281,134.60324516281
151,760,610,14.5,256.113679191193,241.613679191193
166,760,595,14.5,155.430857282143,140.930857282143
181,760,580,14.5,337.085937956809,322.585937956809
196,760,565,14.5,163.961659697073,149.461659697073
211,760,550,14.5,304.483096538823,289.983096538823
226,760,535,14.5,217.681702511564,203.181702511564
241,760,520,14.5,281.624269509548,267.124269509548
256,760,505,14.5,184.825327049572,170.325327049572
271,760,490,14.5,176.435406871504,161.935406871504
286,760,475,14.5,226.645254132732,212.145254132732
301,760,460,14.5,189.310108562772,174.810108562772
316,760,445,14.5,259.679261492549,245.179261492549
331,760,430,14.5,266.711737917845,252.211737917845
346,760,415,14.5,178.566437543624,164.066437543624
361,760,400,14.5,218.565698418334,204.065698418334
376,760,385,14.5,209.76867667028,195.26867667028
391,760,370,14.5,243.183028007669,228.683028007669
406,760,355,14.5,269.453252050692,254.953252050692
421,760,340,14.5,151.789992800062,137.289992800062
436,760,325,14.5,130.210355375021,115.710355375021
451,760,310,14.5,133.561428382236,119.061428382236
466,760,295,14.5,135.736953995625,121.236953995625
481,760,280,14.5,198.454645768395,183.954645768395
496,760,265,14.5,144.317990883821,129.817990883821
511,760,250,14.5,337.022077988354,322.522077988354
526,760,235,14.5,223.720805030449,209.220805030449
541,760,220,14.5,238.516819462433,224.016819462433
556,760,205,14.5,194.590450689212,180.090450689212
571,760,190,14.5,112.517251891547,98.0172518915475
586,760,175,14.5,158.402080900937,143.902080900937
601,760,160,14.5,236.58461264964,222.08461264964
616,760,145,14.5,117.455155470852,102.955155470852
631,760,130,14.5,116.332760930736,101.832760930736
646,760,115,14.5,880.333016862605,865.833016862605
661,760,100,14.5,344.354003413449,329.854003413449
676,760,85,14.5,250.963421506427,236.463421506427
691,760,70,14.5,121.419255495628,106.919255495628
706,760,55,14.5,1348.00688857573,1333.50688857573
1,765,765,90.52,398.629919079342,308.109919079342
16,765,750,90.52,370.665978452648,280.145978452648
31,765,735,90.52,261.358061598122,170.838061598122
46,765,720,90.52,152.70364817155,62.1836481715497
61,765,705,90.52,282.695641488166,192.175641488166
76,765,690,90.52,301.973134525887,211.453134525887
91,765,675,90.52,161.593890303503,71.0738903035028
106,765,660,90.52,308.125969006573,217.605969006573
121,765,645,90.52,213.707786586118,123.187786586118
136,765,630,90.52,252.737471054314,162.217471054314
151,765,615,90.52,211.448937901892,120.928937901892
166,765,600,90.52,256.17812133255,165.65812133255
181,765,585,90.52,102.645036756283,12.1250367562828
196,765,570,90.52,164.207012405704,73.6870124057037
211,765,555,90.52,188.85591839945,98.3359183994499
